qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_24	9e-63	28.64	412	0	89	500	89	500
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_25	2e-59	29.88	405	2	96	498	96	498
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_26	2e-18	18.72	406	0	95	500	95	500
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	ID_79_F1_13_F2_8_G_3_SplitPt_224_GenID_0	1e-10	21.82	165	0	273	437	273	437
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_27	2e-08	20.55	219	2	284	498	284	498
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f1_23	2e-08	31.87	91	1	1	90	1	91
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	5e-08	24.35	115	0	95	209	95	209
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_30	1e-07	22.36	161	2	289	448	289	448
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_31	1e-05	21.48	270	7	215	473	218	472
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_28	1e-04	23.18	151	5	284	430	284	430
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_29	0.020	18.75	80	0	380	459	380	459
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f18_26	0.11	24.66	73	1	304	369	74	146
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	ID_379_F1_15_F2_8_G_3_SplitPt_70_GenID_0	0.16	22.90	131	3	280	404	276	404
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	ID_16_F1_14_F2_8_G_4_SplitPt_110_GenID_0	0.16	25.97	77	1	189	265	219	293
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_2	0.17	25.97	77	1	189	265	219	293
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f1_22	0.18	31.65	79	3	1	76	1	76
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f3_14	1.1	51.72	29	1	284	312	347	374
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f8_22	2.8	19.25	161	5	279	435	279	435
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f14_0	3.9	42.86	21	0	60	80	311	331
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f4_15	4.2	41.18	17	0	476	492	280	296
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	ID_32_F1_13_F2_12_G_4_SplitPt_83_GenID_0	5.5	33.33	33	0	430	462	44	76
ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	f12_21	6.9	33.33	33	0	430	462	44	76
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	f15_28	0.004	16.67	198	0	248	445	248	445
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	ID_296_F1_19_F2_15_G_1_SplitPt_65_GenID_0	0.20	31.91	47	0	410	456	410	456
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	0.67	30.91	55	1	312	361	222	276
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	0.93	22.88	118	3	180	291	174	289
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	f5_1	1.4	29.55	44	1	324	367	368	408
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	f15_19	3.8	33.33	36	0	379	414	379	414
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	ID_503_F1_4_F2_10_G_3_SplitPt_103_GenID_0	4.5	27.66	47	0	272	318	295	341
ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	ID_217_F1_12_F2_14_G_2_SplitPt_212_GenID_0	5.0	40.00	35	1	228	259	174	208
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f5_22	5e-63	29.31	423	1	73	492	70	492
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f5_23	5e-60	28.53	389	0	104	492	104	492
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f5_20	6e-23	20.25	395	2	104	492	104	492
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	ID_264_F1_7_F2_5_G_4_SplitPt_54_GenID_0	6e-23	20.25	395	2	104	492	104	492
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f5_21	5e-16	19.95	366	4	128	485	128	485
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f4_3	2e-06	24.26	136	1	1	133	1	136
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f4_2	3e-05	20.88	91	0	1	91	1	91
