qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_23	0.0	100.00	388	0	113	500	113	500
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	ID_400_F1_1_F2_19_G_4_SplitPt_155_GenID_0	0.0	98.87	353	0	148	500	148	500
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_22	5e-88	36.02	372	0	119	490	119	490
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f6_30	2e-73	93.50	123	1	1	123	1	118
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_21	2e-18	21.75	400	2	103	498	101	500
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f6_31	4e-17	34.26	108	0	8	115	8	115
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_20	6e-14	21.05	323	3	149	467	149	467
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f6_28	7e-09	26.72	116	0	2	117	2	117
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_16	5e-07	20.91	110	0	124	233	124	233
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	ID_322_F1_19_F2_15_G_4_SplitPt_238_GenID_0	1e-06	19.66	117	0	124	240	124	240
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f6_29	0.001	21.70	106	0	5	110	5	110
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_19	0.010	19.33	119	1	151	269	151	257
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f6_27	0.012	32.79	61	0	50	110	50	110
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f2_24	0.75	32.79	61	3	15	67	169	229
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	ID_118_F1_2_F2_2_G_4_SplitPt_119_GenID_0	0.84	32.79	61	3	15	67	169	229
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f7_14	1.7	35.19	54	2	94	147	324	370
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	ID_296_F1_2_F2_10_G_0_SplitPt_74_GenID_0	4.2	20.74	135	4	47	162	297	429
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_18	4.8	34.62	26	0	4	29	357	382
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	f19_30	8.6	20.89	158	3	168	319	168	319
