qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_18	9e-40	25.25	408	3	96	494	88	494
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_20	2e-36	24.64	349	3	152	499	168	499
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_16	4e-34	25.39	323	0	177	499	177	499
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_21	5e-34	24.86	354	4	148	499	148	499
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_19	4e-33	24.26	338	0	163	500	163	500
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_17	1e-32	24.15	323	0	177	499	177	499
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_22	1e-31	25.14	350	0	151	500	151	500
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_23	3e-31	24.38	324	0	177	500	177	500
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	ID_49_F1_9_F2_14_G_4_SplitPt_228_GenID_0	1e-25	25.55	274	4	229	500	229	500
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_31	3e-24	24.09	274	4	163	432	163	432
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_30	9e-20	22.34	273	4	165	433	165	433
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_28	4e-17	22.01	318	3	153	459	151	468
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_24	5e-17	24.91	269	4	177	442	177	442
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_29	4e-16	20.00	275	1	159	432	158	432
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_25	4e-16	23.85	260	2	185	442	185	442
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_28	1e-13	27.05	122	1	60	179	60	181
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_30	2e-12	22.53	182	2	4	181	4	183
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_29	3e-12	24.29	177	2	5	178	9	181
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_27	3e-12	20.91	330	6	183	500	183	500
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_26	2e-11	19.92	256	0	185	440	185	440
