qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_27	2e-163	50.00	422	0	78	499	78	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_26	3e-155	50.96	416	2	85	499	85	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_24	3e-111	37.44	422	0	78	499	78	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_25	1e-89	34.38	416	0	84	499	84	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_29	1e-64	25.49	463	2	31	492	42	492
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_31	3e-64	26.57	414	0	78	491	78	491
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_30	4e-64	26.81	414	0	78	491	78	491
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_28	7e-60	26.51	415	0	78	492	78	492
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_225_F1_4_F2_3_G_1_SplitPt_136_GenID_0	3e-35	24.72	360	0	138	497	138	497
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_22	1e-28	18.98	411	6	86	489	86	489
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_21	4e-27	21.50	414	2	86	498	86	498
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_23	7e-27	20.52	424	5	85	498	85	498
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_20	2e-24	21.05	418	5	86	498	86	498
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_13	1e-23	22.41	415	4	83	494	83	494
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_17	2e-23	19.08	498	10	14	499	21	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_19	3e-22	19.71	416	4	86	499	86	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_16	5e-22	18.38	419	4	85	499	85	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_28	5e-20	49.43	87	0	1	87	1	87
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_29	9e-19	45.98	87	0	1	87	1	87
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_121_F1_2_F2_3_G_1_SplitPt_229_GenID_0	7e-13	21.37	262	1	230	486	230	491
